订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-12 20:58:24,66,16,D004,3
2026-05-12 13:26:18,60,20,D014,3
2026-05-12 13:26:18,64,20,D003,2
2026-05-12 13:26:18,42,20,D005,1
2026-05-12 13:26:18,48,20,D001,1
2026-05-12 18:49:36,66,3,D004,3
2026-05-12 18:49:36,30,3,D013,2
2026-05-12 18:49:36,114,3,D002,3
2026-05-12 18:49:36,48,3,D011,2
2026-05-12 11:38:38,36,15,D007,2
2026-05-12 11:38:38,42,15,D005,1
2026-05-12 17:54:56,114,5,D002,3
2026-05-12 15:11:43,20,10,D014,1
2026-05-12 15:11:43,8,10,D016,1
2026-05-12 15:11:43,66,10,D015,3
2026-05-12 13:42:10,48,12,D001,1
2026-05-12 13:37:56,18,4,D007,1
2026-05-12 13:37:56,40,4,D014,2
2026-05-12 14:38:16,54,1,D019,3
2026-05-12 14:38:16,15,1,D013,1
2026-05-12 14:38:16,20,1,D014,1
2026-05-13 01:58:52,72,11,D012,2
2026-05-13 01:58:52,84,11,D017,3
2026-05-13 01:58:52,32,11,D009,2
2026-05-12 12:04:52,40,20,D014,2
2026-05-13 00:22:36,108,19,D012,3
2026-05-13 00:22:36,108,19,D012,3
2026-05-12 11:48:09,20,14,D014,1
2026-05-12 11:48:09,54,14,D007,3
2026-05-12 11:39:54,16,15,D016,2
2026-05-12 11:39:54,56,15,D008,2
2026-05-12 11:39:54,72,15,D012,2
2026-05-12 11:39:54,40,15,D014,2
2026-05-12 23:17:33,56,14,D017,2
2026-05-12 18:30:37,66,20,D015,3
2026-05-12 18:30:37,28,20,D008,1
2026-05-12 20:36:13,48,16,D001,1
2026-05-12 20:36:13,144,16,D001,3
2026-05-12 15:57:54,56,14,D017,2
2026-05-12 15:57:54,36,14,D010,3
2026-05-12 20:43:45,76,4,D002,2
2026-05-12 20:43:45,36,4,D006,1
2026-05-12 20:43:45,32,4,D009,2
2026-05-12 08:56:56,84,16,D008,3
2026-05-12 08:56:56,72,16,D011,3
2026-05-12 14:58:08,24,3,D010,2
2026-05-12 14:58:08,36,3,D010,3
2026-05-12 16:59:44,60,4,D014,3
2026-05-12 16:59:44,20,4,D014,1
2026-05-12 13:55:11,64,4,D003,2
2026-05-12 13:55:11,84,4,D005,2
2026-05-12 13:55:11,44,4,D004,2
2026-05-12 17:09:53,22,11,D015,1
2026-05-12 17:09:53,96,11,D018,3
2026-05-12 17:09:53,54,11,D019,3
2026-05-12 17:09:53,108,11,D006,3
2026-05-12 12:01:06,114,3,D002,3
2026-05-12 12:01:06,38,3,D002,1
2026-05-12 16:24:41,8,17,D016,1
2026-05-12 20:31:22,28,20,D008,1
2026-05-12 20:31:22,48,20,D011,2
2026-05-12 20:31:22,18,20,D007,1
2026-05-12 11:53:39,76,14,D002,2
2026-05-12 11:53:39,36,14,D007,2
2026-05-12 11:53:39,22,14,D004,1
2026-05-12 18:39:08,108,16,D006,3
2026-05-12 18:39:08,60,16,D014,3
2026-05-12 18:39:08,36,16,D006,1
2026-05-12 18:39:08,28,16,D008,1
2026-05-12 19:08:41,108,14,D006,3
2026-05-12 19:08:41,126,14,D005,3
2026-05-12 19:08:41,36,14,D019,2
2026-05-12 13:32:51,48,4,D001,1
2026-05-12 13:32:51,96,4,D001,2
2026-05-12 06:52:14,18,16,D007,1
2026-05-12 17:06:47,24,13,D020,1
2026-05-12 17:06:47,54,13,D019,3
2026-05-12 17:06:47,22,13,D004,1
2026-05-12 15:41:28,56,20,D017,2
2026-05-12 15:41:28,20,20,D014,1
2026-05-12 09:08:52,32,1,D003,1
2026-05-12 09:08:52,84,1,D008,3
2026-05-12 09:08:52,64,1,D003,2
2026-05-12 09:08:52,20,1,D014,1
2026-05-12 13:31:15,38,7,D002,1
2026-05-12 13:31:15,84,7,D005,2
2026-05-12 11:21:41,76,18,D002,2
2026-05-12 22:33:28,12,4,D010,1
2026-05-12 22:33:28,54,4,D007,3
2026-05-12 22:33:28,72,4,D020,3
2026-05-13 00:33:29,66,18,D015,3
2026-05-13 00:33:29,66,18,D004,3
2026-05-12 22:29:17,16,2,D009,1
2026-05-12 22:29:17,36,2,D010,3
2026-05-12 12:03:12,54,11,D007,3
2026-05-12 16:26:16,32,18,D009,2
2026-05-12 16:26:16,36,18,D019,2
2026-05-12 14:48:51,66,14,D015,3
2026-05-12 14:48:51,45,14,D013,3
2026-05-12 14:48:51,48,14,D009,3
2026-05-12 14:48:51,66,14,D015,3
2026-05-12 14:01:33,18,20,D019,1
2026-05-12 14:01:33,54,20,D019,3
2026-05-12 14:01:33,16,20,D016,2
2026-05-12 14:01:33,44,20,D015,2
2026-05-12 06:39:56,72,1,D011,3
2026-05-12 06:39:56,84,1,D005,2
2026-05-12 06:39:56,56,1,D008,2
2026-05-12 09:56:35,84,3,D005,2
2026-05-12 09:56:35,96,3,D001,2
2026-05-12 09:56:35,28,3,D008,1
2026-05-12 19:11:11,45,8,D013,3
2026-05-12 19:11:11,36,8,D007,2
2026-05-12 19:11:11,84,8,D005,2
2026-05-12 19:11:11,32,8,D003,1
2026-05-12 13:58:55,72,19,D012,2
2026-05-12 16:16:11,36,14,D010,3
2026-05-12 16:16:11,76,14,D002,2
2026-05-12 16:16:11,56,14,D017,2
2026-05-12 16:16:11,12,14,D010,1
2026-05-12 13:57:49,44,6,D004,2
2026-05-12 13:57:49,126,6,D005,3
2026-05-12 13:57:49,44,6,D004,2
2026-05-12 20:55:31,72,4,D006,2
2026-05-12 09:13:43,144,1,D001,3
2026-05-12 09:13:43,38,1,D002,1
2026-05-12 09:13:43,114,1,D002,3
2026-05-12 09:13:43,96,1,D003,3
2026-05-12 09:24:46,16,6,D016,2
2026-05-12 06:53:11,114,6,D002,3
2026-05-12 06:53:11,84,6,D008,3
2026-05-12 06:53:11,32,6,D003,1
2026-05-12 11:56:22,40,16,D014,2
2026-05-12 11:56:22,36,16,D010,3
2026-05-12 11:56:22,56,16,D008,2
2026-05-12 20:22:05,18,16,D007,1
2026-05-12 11:04:39,56,5,D008,2
2026-05-12 11:04:39,36,5,D007,2
2026-05-12 11:04:39,28,5,D008,1
2026-05-12 11:04:39,36,5,D007,2
2026-05-12 14:59:30,16,10,D009,1
2026-05-12 14:59:30,8,10,D016,1
2026-05-12 14:59:30,38,10,D002,1
2026-05-12 23:58:37,16,4,D009,1
2026-05-12 23:58:37,66,4,D015,3
2026-05-12 23:58:37,96,4,D003,3
2026-05-12 06:00:31,22,10,D015,1
2026-05-12 06:00:31,144,10,D001,3
2026-05-12 06:00:31,48,10,D001,1
2026-05-12 06:00:31,72,10,D011,3
2026-05-12 19:01:03,24,15,D010,2
2026-05-12 19:01:03,96,15,D003,3
2026-05-12 19:01:03,30,15,D013,2
2026-05-12 20:55:34,44,2,D004,2
2026-05-12 20:55:34,36,2,D006,1
2026-05-12 20:55:34,84,2,D005,2
2026-05-12 23:33:34,15,19,D013,1
2026-05-12 23:33:34,24,19,D016,3
2026-05-12 23:33:34,72,19,D020,3
2026-05-12 15:14:26,24,1,D011,1
2026-05-12 15:14:26,72,1,D012,2
2026-05-12 15:14:26,84,1,D017,3
2026-05-12 15:14:26,24,1,D016,3
2026-05-12 12:53:50,16,9,D016,2
2026-05-12 20:00:22,96,6,D018,3
2026-05-12 20:00:22,114,6,D002,3
2026-05-12 09:27:12,96,18,D001,2
2026-05-12 12:27:20,24,14,D010,2
2026-05-12 06:55:28,126,18,D005,3
2026-05-12 06:55:28,126,18,D005,3
2026-05-12 13:54:11,18,3,D007,1
2026-05-12 13:54:11,144,3,D001,3
2026-05-12 18:08:31,44,7,D015,2
2026-05-12 18:08:31,44,7,D004,2
2026-05-12 18:08:31,16,7,D016,2
2026-05-12 13:56:04,108,9,D006,3
2026-05-12 06:41:26,84,3,D008,3
2026-05-12 12:10:18,114,7,D002,3
2026-05-12 12:10:18,45,7,D013,3
2026-05-12 12:10:18,54,7,D007,3
2026-05-12 12:10:18,84,7,D005,2
2026-05-12 17:55:23,36,4,D007,2
2026-05-12 21:38:08,45,18,D013,3
2026-05-12 21:38:08,18,18,D019,1
2026-05-12 08:33:02,44,18,D015,2
2026-05-12 08:33:02,28,18,D008,1
2026-05-12 08:33:02,18,18,D007,1
2026-05-12 11:55:47,144,16,D001,3
2026-05-12 11:55:47,22,16,D004,1
2026-05-12 11:55:47,126,16,D005,3
2026-05-12 18:27:12,44,3,D004,2
2026-05-12 18:27:12,108,3,D006,3
2026-05-12 18:27:12,32,3,D003,1
2026-05-12 09:16:53,114,7,D002,3
2026-05-12 09:16:53,48,7,D011,2
2026-05-12 09:16:53,36,7,D007,2
2026-05-12 09:16:53,64,7,D003,2
2026-05-12 12:23:53,126,20,D005,3
2026-05-12 12:23:53,72,20,D006,2
2026-05-12 11:55:00,72,9,D012,2
2026-05-12 11:55:00,108,9,D006,3
2026-05-12 11:55:00,45,9,D013,3
2026-05-12 11:40:44,66,20,D015,3
2026-05-12 11:40:44,84,20,D008,3
2026-05-12 11:40:44,64,20,D018,2
2026-05-12 11:40:44,66,20,D004,3
2026-05-12 08:31:46,36,10,D006,1
2026-05-12 15:38:38,64,3,D018,2
2026-05-12 15:38:38,60,3,D014,3
2026-05-12 15:38:38,72,3,D012,2
2026-05-12 15:38:38,66,3,D015,3
2026-05-12 09:55:20,44,13,D015,2
2026-05-12 09:55:20,38,13,D002,1
2026-05-12 09:55:20,28,13,D008,1
2026-05-12 09:55:20,72,13,D006,2
2026-05-13 01:59:22,48,16,D011,2
2026-05-13 15:13:21,22,6,D015,1
2026-05-13 15:13:21,64,6,D003,2
2026-05-13 14:42:09,24,13,D011,1
2026-05-13 14:42:09,48,13,D009,3
2026-05-13 14:42:09,30,13,D013,2
2026-05-13 09:06:03,44,14,D004,2
2026-05-13 09:06:03,45,14,D013,3
2026-05-13 08:19:58,16,2,D016,2
2026-05-13 12:39:25,22,16,D015,1
2026-05-13 12:39:25,76,16,D002,2
2026-05-13 12:39:25,72,16,D006,2
2026-05-13 16:57:03,44,2,D015,2
2026-05-13 16:57:03,66,2,D015,3
2026-05-13 16:57:03,8,2,D016,1
2026-05-13 16:57:03,64,2,D018,2
2026-05-13 16:19:09,32,15,D009,2
2026-05-13 16:19:09,22,15,D015,1
2026-05-13 16:19:09,32,15,D009,2
2026-05-13 16:19:09,30,15,D013,2
2026-05-13 11:58:57,36,4,D006,1
2026-05-13 11:58:57,15,4,D013,1
2026-05-13 11:58:57,32,4,D003,1
2026-05-13 20:17:33,108,17,D006,3
2026-05-13 20:17:33,20,17,D014,1
2026-05-13 20:17:33,22,17,D015,1
2026-05-13 20:17:33,72,17,D006,2
2026-05-13 18:43:32,72,9,D006,2
2026-05-13 18:43:32,144,9,D001,3
2026-05-13 18:43:32,72,9,D006,2
2026-05-13 18:43:32,42,9,D005,1
2026-05-13 19:16:56,22,2,D004,1
2026-05-13 19:16:56,72,2,D020,3
2026-05-13 19:16:56,96,2,D001,2
2026-05-13 19:16:56,20,2,D014,1
2026-05-13 15:36:13,48,4,D009,3
2026-05-13 15:36:13,44,4,D015,2
2026-05-13 15:36:13,48,4,D011,2
2026-05-13 15:36:13,84,4,D017,3
2026-05-13 17:22:39,72,13,D006,2
2026-05-13 17:22:39,76,13,D002,2
2026-05-13 13:59:50,38,18,D002,1
2026-05-13 13:59:50,22,18,D004,1
2026-05-13 13:59:50,96,18,D001,2
2026-05-13 13:59:50,36,18,D012,1
2026-05-13 19:33:39,42,14,D005,1
2026-05-13 23:15:34,8,13,D016,1
2026-05-13 20:59:22,32,13,D003,1
2026-05-13 20:59:22,96,13,D001,2
2026-05-13 20:59:22,108,13,D006,3
2026-05-13 20:59:22,84,13,D005,2
2026-05-13 18:31:02,72,15,D006,2
2026-05-13 18:31:02,84,15,D008,3
2026-05-13 18:31:02,20,15,D014,1
2026-05-13 18:37:06,28,6,D008,1
2026-05-13 18:37:06,48,6,D001,1
2026-05-13 17:42:57,45,16,D013,3
2026-05-13 17:42:57,24,16,D016,3
2026-05-13 17:42:57,72,16,D006,2
2026-05-13 17:42:57,28,16,D008,1
2026-05-13 20:39:26,54,20,D019,3
2026-05-13 20:39:26,84,20,D008,3
2026-05-13 20:39:26,66,20,D004,3
2026-05-13 20:39:26,32,20,D018,1
2026-05-13 11:49:02,15,20,D013,1
2026-05-13 20:57:37,36,5,D007,2
2026-05-13 20:57:37,24,5,D016,3
2026-05-13 20:57:37,18,5,D007,1
2026-05-13 20:57:37,8,5,D016,1
2026-05-13 17:30:03,16,11,D016,2
2026-05-13 17:30:03,36,11,D006,1
2026-05-13 16:21:55,36,6,D012,1
2026-05-13 19:37:28,114,9,D002,3
2026-05-13 19:37:28,32,9,D003,1
2026-05-13 13:33:48,16,12,D009,1
2026-05-13 13:33:48,28,12,D008,1
2026-05-13 06:32:22,76,5,D002,2
2026-05-13 06:32:22,36,5,D006,1
2026-05-13 20:24:17,144,14,D001,3
2026-05-13 20:24:17,76,14,D002,2
2026-05-13 11:34:50,44,9,D015,2
2026-05-13 11:34:50,114,9,D002,3
2026-05-13 11:34:50,56,9,D008,2
2026-05-13 13:45:31,108,9,D006,3
2026-05-13 13:45:31,24,9,D020,1
2026-05-13 13:45:31,72,9,D011,3
2026-05-13 12:57:59,44,7,D004,2
2026-05-13 12:57:59,84,7,D008,3
2026-05-13 12:57:59,44,7,D004,2
2026-05-13 12:57:59,24,7,D016,3
2026-05-13 11:03:38,144,16,D001,3
2026-05-13 20:18:47,76,16,D002,2
2026-05-13 20:18:47,144,16,D001,3
2026-05-13 20:18:47,44,16,D004,2
2026-05-13 20:18:47,108,16,D012,3
2026-05-13 13:05:57,66,18,D004,3
2026-05-13 13:05:57,48,18,D020,2
2026-05-13 13:05:57,144,18,D001,3
2026-05-13 13:05:57,15,18,D013,1
2026-05-13 15:46:52,48,7,D020,2
2026-05-13 20:27:16,32,9,D009,2
2026-05-13 20:27:16,108,9,D006,3
2026-05-13 09:18:29,16,2,D009,1
2026-05-13 09:18:29,32,2,D003,1
2026-05-13 12:33:33,108,17,D006,3
2026-05-13 19:52:53,22,4,D015,1
2026-05-13 19:52:53,56,4,D008,2
2026-05-13 19:52:53,126,4,D005,3
2026-05-13 19:52:53,44,4,D004,2
2026-05-13 17:09:21,64,17,D018,2
2026-05-13 17:09:21,54,17,D007,3
2026-05-13 17:09:21,126,17,D005,3
2026-05-13 15:43:29,30,14,D013,2
2026-05-13 15:43:29,22,14,D015,1
2026-05-13 15:43:29,72,14,D011,3
2026-05-13 15:43:29,8,14,D016,1
2026-05-13 11:17:41,56,16,D008,2
2026-05-13 21:34:55,32,19,D009,2
2026-05-13 18:13:02,48,18,D001,1
2026-05-13 18:13:02,8,18,D016,1
2026-05-13 18:13:02,48,18,D020,2
2026-05-13 18:13:02,18,18,D007,1
2026-05-13 09:56:25,48,1,D001,1
2026-05-13 11:27:45,48,6,D001,1
2026-05-14 01:01:10,24,11,D016,3
2026-05-14 01:01:10,76,11,D002,2
2026-05-14 01:01:10,32,11,D009,2
2026-05-14 01:01:10,24,11,D020,1
2026-05-13 11:27:29,60,10,D014,3
2026-05-13 11:27:29,22,10,D015,1
2026-05-13 11:27:29,20,10,D014,1
2026-05-13 08:28:21,96,2,D003,3
2026-05-13 08:28:21,76,2,D002,2
2026-05-13 12:21:11,18,2,D007,1
2026-05-13 12:21:11,28,2,D008,1
2026-05-13 17:03:02,48,9,D020,2
2026-05-13 20:48:23,20,10,D014,1
2026-05-13 20:48:23,66,10,D004,3
2026-05-13 20:48:23,44,10,D004,2
2026-05-13 20:48:23,54,10,D007,3
2026-05-13 20:03:15,144,6,D001,3
2026-05-13 08:30:13,32,11,D003,1
2026-05-13 18:28:08,24,4,D010,2
2026-05-13 20:24:09,18,17,D007,1
2026-05-13 23:23:59,126,15,D005,3
2026-05-13 23:23:59,96,15,D001,2
2026-05-13 23:23:59,28,15,D008,1
2026-05-13 14:49:35,40,18,D014,2
2026-05-13 14:49:35,108,18,D012,3
2026-05-13 14:49:35,66,18,D015,3
2026-05-13 14:49:35,45,18,D013,3
2026-05-13 11:11:56,76,4,D002,2
2026-05-13 11:11:56,8,4,D016,1
2026-05-13 12:35:04,72,8,D012,2
2026-05-13 12:35:04,24,8,D016,3
2026-05-13 12:35:04,66,8,D004,3
2026-05-13 08:29:42,44,16,D004,2
2026-05-13 08:29:42,96,16,D003,3
2026-05-13 16:07:31,66,18,D015,3
2026-05-13 21:24:51,22,3,D004,1
2026-05-13 21:24:51,72,3,D012,2
2026-05-13 21:24:51,48,3,D001,1
2026-05-13 21:24:51,108,3,D012,3
2026-05-13 19:40:15,48,3,D020,2
2026-05-13 14:28:43,28,10,D008,1
2026-05-13 14:28:43,108,10,D012,3
2026-05-13 09:59:06,56,18,D008,2
2026-05-13 09:59:06,36,18,D007,2
2026-05-13 13:55:51,66,3,D015,3
2026-05-13 07:20:53,84,6,D008,3
2026-05-13 07:20:53,38,6,D002,1
2026-05-13 07:20:53,45,6,D013,3
2026-05-13 07:20:53,20,6,D014,1
2026-05-13 17:24:05,36,5,D006,1
2026-05-13 17:24:05,64,5,D003,2
2026-05-13 17:24:05,108,5,D006,3
2026-05-13 08:04:07,22,11,D004,1
2026-05-13 08:04:07,72,11,D011,3
2026-05-13 08:04:07,54,11,D007,3
2026-05-13 08:04:07,32,11,D009,2
2026-05-13 08:04:22,18,18,D007,1
2026-05-13 08:04:22,108,18,D006,3
2026-05-13 08:04:22,15,18,D013,1
2026-05-13 08:04:22,36,18,D006,1
2026-05-13 11:15:48,66,19,D015,3
2026-05-13 13:04:10,18,18,D007,1
2026-05-13 13:04:10,44,18,D015,2
2026-05-13 13:04:10,48,18,D020,2
2026-05-13 13:04:10,108,18,D006,3
2026-05-13 06:04:45,84,5,D008,3
2026-05-13 06:04:45,18,5,D007,1
2026-05-13 06:04:45,96,5,D001,2
2026-05-13 19:06:14,108,5,D012,3
2026-05-13 19:27:37,28,11,D017,1
2026-05-13 19:27:37,54,11,D007,3
2026-05-13 19:27:37,144,11,D001,3
2026-05-13 19:27:37,22,11,D004,1
2026-05-13 14:44:04,96,13,D003,3
2026-05-13 14:44:04,24,13,D020,1
2026-05-13 14:44:04,20,13,D014,1
2026-05-13 14:44:04,18,13,D019,1
2026-05-13 14:08:44,22,17,D015,1
2026-05-13 14:08:44,24,17,D011,1
2026-05-13 13:41:29,36,2,D007,2
2026-05-13 13:41:29,22,2,D004,1
2026-05-13 13:41:29,44,2,D004,2
2026-05-13 12:43:22,66,7,D004,3
2026-05-13 12:43:22,72,7,D006,2
2026-05-13 12:43:22,76,7,D002,2
2026-05-13 12:43:22,22,7,D004,1
2026-05-13 13:15:51,96,14,D003,3
2026-05-13 13:33:30,126,4,D005,3
2026-05-13 13:33:30,66,4,D004,3
2026-05-13 09:45:02,44,12,D015,2
2026-05-13 09:45:02,32,12,D003,1
2026-05-13 19:08:19,114,10,D002,3
2026-05-13 19:08:19,28,10,D008,1
2026-05-13 19:08:19,30,10,D013,2
2026-05-13 19:08:19,72,10,D020,3
2026-05-13 13:58:19,22,11,D004,1
2026-05-13 13:58:19,45,11,D013,3
2026-05-13 16:55:36,32,14,D018,1
2026-05-13 16:55:36,54,14,D019,3
2026-05-13 13:16:14,32,15,D003,1
2026-05-13 14:24:48,66,12,D015,3
2026-05-13 14:24:48,56,12,D017,2
2026-05-13 18:56:17,18,6,D007,1
2026-05-13 22:09:45,84,13,D008,3
2026-05-13 22:09:45,32,13,D009,2
2026-05-13 22:09:45,72,13,D011,3
2026-05-13 07:50:01,84,3,D005,2
2026-05-13 07:50:01,32,3,D003,1
2026-05-13 07:50:01,8,3,D016,1
2026-05-13 12:21:50,44,11,D015,2
2026-05-13 07:37:47,18,18,D007,1
2026-05-14 01:59:42,108,5,D012,3
2026-05-14 01:59:42,72,5,D012,2
2026-05-14 01:59:42,48,5,D009,3
2026-05-14 01:59:42,22,5,D004,1
2026-05-14 19:07:21,144,17,D001,3
2026-05-14 19:07:21,48,17,D020,2
2026-05-14 19:07:21,96,17,D001,2
2026-05-14 13:05:00,144,6,D001,3
2026-05-14 13:05:00,108,6,D006,3
2026-05-15 00:53:04,126,20,D005,3
2026-05-15 00:53:04,24,20,D010,2
2026-05-14 23:40:35,24,6,D016,3
2026-05-14 23:40:35,36,6,D010,3
2026-05-14 23:40:35,45,6,D013,3
2026-05-14 13:18:13,144,1,D001,3
2026-05-14 13:18:13,36,1,D012,1
2026-05-14 13:18:13,22,1,D004,1
2026-05-14 13:18:13,84,1,D008,3
2026-05-14 11:52:56,44,7,D004,2
2026-05-14 11:52:56,66,7,D015,3
2026-05-14 13:32:40,48,3,D009,3
2026-05-14 13:32:40,48,3,D011,2
2026-05-14 13:32:40,36,3,D012,1
2026-05-14 20:35:34,22,19,D015,1
2026-05-14 20:35:34,84,19,D008,3
2026-05-14 20:35:34,96,19,D003,3
2026-05-14 20:35:34,96,19,D001,2
2026-05-14 17:03:13,36,10,D006,1
2026-05-14 17:03:13,84,10,D008,3
2026-05-14 11:00:19,30,19,D013,2
2026-05-14 12:11:18,36,7,D010,3
2026-05-14 12:11:18,54,7,D007,3
2026-05-14 12:11:18,15,7,D013,1
2026-05-14 12:42:51,84,12,D008,3
2026-05-14 12:42:51,96,12,D001,2
2026-05-14 12:42:51,44,12,D004,2
2026-05-14 12:42:51,56,12,D017,2
2026-05-14 08:04:37,48,2,D011,2
2026-05-14 08:04:37,15,2,D013,1
2026-05-14 08:04:37,18,2,D007,1
2026-05-14 19:16:07,28,4,D008,1
2026-05-14 19:16:07,48,4,D020,2
2026-05-14 07:33:33,96,2,D001,2
2026-05-14 11:56:28,22,15,D004,1
2026-05-14 11:56:28,48,15,D001,1
2026-05-14 07:42:33,84,20,D005,2
2026-05-14 07:42:33,76,20,D002,2
2026-05-14 07:42:33,64,20,D003,2
2026-05-14 07:42:33,66,20,D015,3
2026-05-14 07:14:01,72,9,D006,2
2026-05-14 07:14:01,22,9,D004,1
2026-05-14 07:14:01,42,9,D005,1
2026-05-14 07:14:01,76,9,D002,2
2026-05-15 01:43:51,36,5,D012,1
2026-05-15 01:43:51,24,5,D020,1
2026-05-15 01:43:51,40,5,D014,2
2026-05-15 01:43:51,36,5,D010,3
2026-05-14 06:42:38,108,1,D006,3
2026-05-14 06:42:38,144,1,D001,3
2026-05-14 20:22:07,48,14,D011,2
2026-05-14 14:37:08,32,19,D009,2
2026-05-14 14:37:08,44,19,D015,2
2026-05-14 14:37:08,45,19,D013,3
2026-05-14 14:37:08,60,19,D014,3
2026-05-14 20:13:38,66,1,D004,3
2026-05-14 20:13:38,44,1,D004,2
2026-05-14 19:31:34,36,18,D006,1
2026-05-14 19:31:34,48,18,D001,1
2026-05-14 19:31:34,36,18,D010,3
2026-05-14 20:34:45,18,12,D007,1
2026-05-14 12:20:32,84,11,D008,3
2026-05-14 07:46:56,32,10,D009,2
2026-05-14 07:46:56,60,10,D014,3
2026-05-14 07:46:56,108,10,D012,3
2026-05-14 19:08:22,144,10,D001,3
2026-05-14 08:24:53,44,10,D004,2
2026-05-14 20:59:33,84,11,D008,3
2026-05-14 16:57:30,64,5,D018,2
2026-05-14 12:20:20,76,4,D002,2
2026-05-14 20:59:26,36,2,D006,1
2026-05-14 20:59:26,32,2,D003,1
2026-05-14 20:59:26,18,2,D019,1
2026-05-14 16:56:14,36,12,D012,1
2026-05-14 06:00:27,56,5,D008,2
2026-05-14 06:00:27,76,5,D002,2
2026-05-14 11:09:54,96,3,D001,2
2026-05-14 11:09:54,66,3,D015,3
2026-05-14 11:09:54,36,3,D010,3
2026-05-14 11:09:54,45,3,D013,3
2026-05-14 16:59:54,8,1,D016,1
2026-05-14 16:59:54,24,1,D010,2
2026-05-14 12:44:20,64,17,D003,2
2026-05-14 12:44:20,66,17,D004,3
2026-05-14 12:44:20,144,17,D001,3
2026-05-14 12:44:20,54,17,D007,3
2026-05-14 11:17:25,24,11,D011,1
2026-05-14 11:17:25,28,11,D008,1
2026-05-14 09:38:18,48,17,D001,1
2026-05-14 09:27:02,48,10,D001,1
2026-05-14 09:27:02,84,10,D008,3
2026-05-14 09:27:02,108,10,D006,3
2026-05-14 09:27:02,22,10,D015,1
2026-05-14 15:26:14,30,18,D013,2
2026-05-14 15:26:14,15,18,D013,1
2026-05-14 15:26:14,24,18,D020,1
2026-05-14 15:26:14,72,18,D012,2
2026-05-14 19:36:01,48,9,D009,3
2026-05-14 19:36:01,24,9,D010,2
2026-05-14 19:36:01,48,9,D011,2
2026-05-14 15:32:54,8,4,D016,1
2026-05-14 15:32:54,48,4,D009,3
2026-05-14 18:55:54,44,3,D004,2
2026-05-14 19:15:58,36,16,D012,1
2026-05-14 19:15:58,56,16,D017,2
2026-05-14 16:57:07,56,5,D008,2
2026-05-14 17:43:29,32,4,D009,2
2026-05-14 17:43:29,84,4,D005,2
2026-05-14 13:55:06,144,19,D001,3
2026-05-14 13:55:06,16,19,D009,1
2026-05-14 13:55:06,45,19,D013,3
2026-05-14 13:55:06,54,19,D007,3
2026-05-14 06:36:58,28,15,D008,1
2026-05-14 06:36:58,8,15,D016,1
2026-05-14 06:36:58,96,15,D001,2
2026-05-14 06:36:58,36,15,D006,1
2026-05-14 12:56:19,114,5,D002,3
2026-05-15 00:51:49,24,13,D020,1
2026-05-15 00:51:49,64,13,D003,2
2026-05-14 17:20:42,96,14,D001,2
2026-05-14 17:20:42,32,14,D018,1
2026-05-14 17:20:42,144,14,D001,3
2026-05-14 19:36:26,44,18,D015,2
2026-05-14 19:36:26,22,18,D004,1
2026-05-14 19:36:26,84,18,D005,2
2026-05-14 16:55:36,84,14,D008,3
2026-05-14 16:55:36,44,14,D015,2
2026-05-14 16:55:36,45,14,D013,3
2026-05-14 15:17:54,22,2,D015,1
2026-05-14 15:17:54,48,2,D011,2
2026-05-14 14:15:59,72,5,D011,3
2026-05-14 17:08:11,56,19,D008,2
2026-05-14 06:06:05,72,19,D006,2
2026-05-14 13:20:29,18,1,D007,1
2026-05-14 20:55:39,84,4,D005,2
2026-05-14 20:55:39,36,4,D007,2
2026-05-14 20:55:39,96,4,D001,2
2026-05-14 20:55:39,84,4,D017,3
2026-05-14 20:19:39,44,20,D004,2
2026-05-14 20:19:39,48,20,D001,1
2026-05-14 17:12:10,66,1,D004,3
2026-05-14 17:12:10,126,1,D005,3
2026-05-14 09:57:34,16,4,D009,1
2026-05-14 09:57:34,96,4,D003,3
2026-05-14 09:57:34,84,4,D008,3
2026-05-14 14:00:01,30,10,D013,2
2026-05-14 22:18:33,24,10,D011,1
2026-05-14 22:18:33,45,10,D013,3
2026-05-14 22:18:33,56,10,D008,2
2026-05-14 16:02:23,72,5,D012,2
2026-05-14 16:02:23,44,5,D004,2
2026-05-14 16:02:23,66,5,D015,3
2026-05-14 16:02:23,48,5,D001,1
2026-05-15 00:35:13,114,5,D002,3
2026-05-15 00:35:13,32,5,D003,1
2026-05-15 00:35:13,96,5,D003,3
2026-05-15 00:35:13,16,5,D009,1
2026-05-14 08:55:38,114,1,D002,3
2026-05-14 08:55:38,96,1,D001,2
2026-05-14 08:55:38,30,1,D013,2
2026-05-15 00:46:31,108,7,D006,3
2026-05-14 13:03:29,20,18,D014,1
2026-05-14 13:03:29,44,18,D004,2
2026-05-14 18:43:01,56,12,D008,2
2026-05-14 18:43:01,48,12,D001,1
2026-05-14 18:43:01,48,12,D001,1
2026-05-14 12:26:30,48,3,D011,2
2026-05-14 12:26:30,40,3,D014,2
2026-05-14 12:26:30,36,3,D019,2
2026-05-14 20:57:57,96,13,D003,3
2026-05-14 20:57:57,64,13,D003,2
2026-05-14 20:57:57,24,13,D010,2
2026-05-14 13:31:39,24,17,D016,3
2026-05-14 20:03:14,108,6,D006,3
2026-05-14 20:03:14,84,6,D008,3
2026-05-14 20:03:14,44,6,D015,2
