订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-12 16:25:21,24,1,D016,3
2026-05-12 16:25:21,45,1,D013,3
2026-05-12 16:25:21,15,1,D013,1
2026-05-12 16:25:21,60,1,D014,3
2026-05-12 11:56:53,126,2,D005,3
2026-05-12 11:56:53,96,2,D001,2
2026-05-12 11:56:53,36,2,D010,3
2026-05-12 11:56:53,84,2,D008,3
2026-05-12 14:13:06,15,8,D013,1
2026-05-12 13:15:13,44,10,D004,2
2026-05-12 13:15:13,54,10,D007,3
2026-05-12 13:15:13,44,10,D004,2
2026-05-12 13:15:13,12,10,D010,1
2026-05-12 17:06:53,38,1,D002,1
2026-05-12 17:06:53,16,1,D009,1
2026-05-12 17:06:53,22,1,D015,1
2026-05-12 22:52:04,84,5,D017,3
2026-05-12 13:49:04,36,15,D007,2
2026-05-12 11:56:06,28,5,D008,1
2026-05-12 17:19:02,44,13,D004,2
2026-05-12 17:19:02,48,13,D001,1
2026-05-12 06:56:15,56,7,D008,2
2026-05-12 11:40:08,44,3,D004,2
2026-05-12 15:06:33,84,15,D017,3
2026-05-12 15:06:33,24,15,D020,1
2026-05-12 15:06:33,24,15,D016,3
2026-05-12 18:42:06,64,6,D003,2
2026-05-12 18:42:06,84,6,D005,2
2026-05-12 07:59:49,126,8,D005,3
2026-05-12 18:35:35,44,10,D015,2
2026-05-12 18:35:35,40,10,D014,2
2026-05-12 18:35:35,48,10,D001,1
2026-05-12 15:35:52,24,8,D020,1
2026-05-12 15:35:52,24,8,D010,2
2026-05-12 12:12:02,15,8,D013,1
2026-05-12 18:45:58,28,16,D008,1
2026-05-12 18:45:58,36,16,D006,1
2026-05-12 08:31:14,8,4,D016,1
2026-05-12 08:31:14,54,4,D007,3
2026-05-12 12:08:34,96,2,D001,2
2026-05-12 12:08:34,114,2,D002,3
2026-05-12 06:13:54,144,19,D001,3
2026-05-12 13:44:43,22,9,D004,1
2026-05-12 13:44:43,28,9,D008,1
2026-05-12 14:43:28,18,19,D019,1
2026-05-12 14:43:28,16,19,D009,1
2026-05-12 14:43:28,40,19,D014,2
2026-05-12 09:43:47,76,5,D002,2
2026-05-12 09:43:47,56,5,D008,2
2026-05-12 17:05:52,54,10,D019,3
2026-05-12 17:05:52,36,10,D019,2
2026-05-12 17:05:52,42,10,D005,1
2026-05-12 17:05:52,84,10,D005,2
2026-05-12 11:21:30,28,3,D008,1
2026-05-12 11:21:30,48,3,D009,3
2026-05-12 07:34:07,72,19,D006,2
2026-05-12 12:16:21,44,9,D015,2
2026-05-12 12:16:21,56,9,D017,2
2026-05-12 12:16:21,108,9,D006,3
2026-05-12 12:16:21,64,9,D003,2
2026-05-12 22:30:58,114,9,D002,3
2026-05-12 22:30:58,84,9,D005,2
2026-05-12 22:30:58,48,9,D011,2
2026-05-12 17:47:32,84,18,D005,2
2026-05-12 17:47:32,16,18,D009,1
2026-05-12 13:57:02,28,1,D008,1
2026-05-12 11:24:27,76,10,D002,2
2026-05-12 11:24:27,24,10,D016,3
2026-05-12 11:24:27,18,10,D007,1
2026-05-12 15:57:17,72,3,D011,3
2026-05-12 15:57:17,44,3,D015,2
2026-05-12 15:57:17,30,3,D013,2
2026-05-12 15:57:17,84,3,D017,3
2026-05-12 17:44:51,22,20,D004,1
2026-05-12 17:44:51,28,20,D008,1
2026-05-12 17:44:51,56,20,D008,2
2026-05-12 17:44:51,40,20,D014,2
2026-05-12 09:27:28,24,20,D011,1
2026-05-12 09:27:28,36,20,D007,2
2026-05-12 17:26:59,56,14,D008,2
2026-05-12 17:26:59,56,14,D017,2
2026-05-12 17:26:59,114,14,D002,3
2026-05-12 13:41:23,84,19,D008,3
2026-05-12 13:41:23,48,19,D001,1
2026-05-12 13:41:23,36,19,D007,2
2026-05-12 13:41:23,64,19,D003,2
2026-05-12 12:10:26,84,8,D005,2
2026-05-12 12:10:26,108,8,D006,3
2026-05-12 12:10:26,96,8,D003,3
2026-05-12 09:45:24,72,1,D006,2
2026-05-12 09:45:24,8,1,D016,1
2026-05-12 09:45:24,64,1,D003,2
2026-05-12 12:33:41,20,1,D014,1
2026-05-12 12:33:41,32,1,D018,1
2026-05-12 12:33:41,44,1,D015,2
2026-05-12 17:00:21,28,13,D008,1
2026-05-12 17:00:21,42,13,D005,1
2026-05-12 17:00:21,24,13,D020,1
2026-05-12 17:00:21,16,13,D016,2
2026-05-12 18:14:32,48,9,D009,3
2026-05-12 18:14:32,64,9,D018,2
2026-05-12 18:14:32,42,9,D005,1
2026-05-12 18:14:32,84,9,D017,3
2026-05-12 12:39:39,54,8,D007,3
2026-05-12 07:59:16,66,12,D015,3
2026-05-12 07:59:16,48,12,D001,1
2026-05-12 07:59:16,12,12,D010,1
2026-05-12 07:59:16,32,12,D003,1
2026-05-12 19:49:09,16,3,D016,2
2026-05-12 19:49:09,32,3,D018,1
2026-05-12 23:35:37,64,17,D003,2
2026-05-12 23:35:37,30,17,D013,2
2026-05-12 23:35:37,48,17,D020,2
2026-05-12 11:09:37,56,7,D008,2
2026-05-12 11:09:37,56,7,D008,2
2026-05-12 11:09:37,144,7,D001,3
2026-05-12 11:09:37,40,7,D014,2
2026-05-12 15:37:40,16,5,D016,2
2026-05-12 13:41:27,36,10,D007,2
2026-05-12 13:41:27,36,10,D006,1
2026-05-12 13:41:27,36,10,D006,1
2026-05-12 20:19:50,40,9,D014,2
2026-05-12 20:19:50,18,9,D007,1
2026-05-12 20:19:50,22,9,D004,1
2026-05-12 20:19:50,60,9,D014,3
2026-05-12 20:42:11,48,8,D001,1
2026-05-12 20:42:11,54,8,D019,3
2026-05-12 15:03:29,48,14,D009,3
2026-05-12 15:03:29,48,14,D011,2
2026-05-12 15:03:29,22,14,D015,1
2026-05-12 15:03:29,40,14,D014,2
2026-05-12 23:39:16,84,19,D017,3
2026-05-12 23:39:16,96,19,D018,3
2026-05-12 23:39:16,108,19,D012,3
2026-05-12 23:39:16,108,19,D012,3
2026-05-12 08:52:17,38,2,D002,1
2026-05-12 08:52:17,96,2,D001,2
2026-05-12 08:52:17,144,2,D001,3
2026-05-12 20:08:40,18,20,D007,1
2026-05-12 20:08:40,76,20,D002,2
2026-05-12 18:37:24,84,10,D008,3
2026-05-12 18:37:24,56,10,D008,2
2026-05-12 18:37:24,76,10,D002,2
2026-05-12 16:23:06,16,15,D009,1
2026-05-12 17:54:50,30,20,D013,2
2026-05-12 17:54:50,48,20,D001,1
2026-05-12 08:59:57,32,3,D003,1
2026-05-12 08:59:57,42,3,D005,1
2026-05-12 08:59:57,36,3,D007,2
2026-05-12 12:59:33,48,5,D001,1
2026-05-12 23:40:13,38,15,D002,1
2026-05-12 13:05:08,18,1,D007,1
2026-05-12 13:05:08,22,1,D004,1
2026-05-12 13:05:08,114,1,D002,3
2026-05-12 11:44:45,18,5,D007,1
2026-05-12 11:44:45,28,5,D008,1
2026-05-12 11:44:45,20,5,D014,1
2026-05-12 11:44:45,22,5,D015,1
2026-05-12 08:26:48,108,11,D006,3
2026-05-12 08:26:48,60,11,D014,3
2026-05-12 08:26:48,144,11,D001,3
2026-05-12 18:56:11,96,10,D001,2
2026-05-12 18:56:11,42,10,D005,1
2026-05-12 22:33:14,8,7,D016,1
2026-05-12 22:33:14,72,7,D011,3
2026-05-12 22:33:14,84,7,D008,3
2026-05-12 22:33:14,48,7,D011,2
2026-05-12 08:11:06,64,1,D003,2
2026-05-12 08:11:06,36,1,D012,1
2026-05-12 08:11:06,66,1,D015,3
2026-05-12 18:41:13,45,12,D013,3
2026-05-12 18:06:15,108,16,D006,3
2026-05-12 18:06:15,114,16,D002,3
2026-05-12 18:06:15,38,16,D002,1
2026-05-12 13:21:14,96,1,D001,2
2026-05-12 13:21:14,32,1,D003,1
2026-05-12 13:21:14,44,1,D004,2
2026-05-12 11:11:54,16,12,D016,2
2026-05-12 13:45:47,76,19,D002,2
2026-05-12 18:36:09,72,8,D020,3
2026-05-12 18:36:09,36,8,D010,3
2026-05-12 18:36:09,72,8,D011,3
2026-05-12 13:26:28,18,3,D007,1
2026-05-12 13:26:28,96,3,D018,3
2026-05-12 13:26:28,54,3,D019,3
2026-05-12 17:58:43,72,14,D006,2
2026-05-12 07:15:13,42,10,D005,1
2026-05-12 07:15:13,18,10,D007,1
2026-05-13 01:11:05,20,2,D014,1
2026-05-13 01:11:05,36,2,D010,3
2026-05-13 01:11:05,16,2,D009,1
2026-05-13 18:26:10,30,15,D013,2
2026-05-13 16:08:30,144,7,D001,3
2026-05-13 16:08:30,108,7,D012,3
2026-05-13 19:33:00,108,6,D012,3
2026-05-13 19:33:00,114,6,D002,3
2026-05-13 19:33:00,42,6,D005,1
2026-05-13 19:33:00,42,6,D005,1
2026-05-13 13:14:34,15,16,D013,1
2026-05-13 13:14:34,44,16,D015,2
2026-05-13 13:14:34,42,16,D005,1
2026-05-13 13:14:34,72,16,D006,2
2026-05-13 23:41:12,30,7,D013,2
2026-05-13 23:41:12,64,7,D018,2
2026-05-13 23:41:12,36,7,D007,2
2026-05-13 23:41:12,8,7,D016,1
2026-05-13 15:11:56,56,14,D017,2
2026-05-13 15:11:56,36,14,D010,3
2026-05-13 11:56:20,96,14,D003,3
2026-05-13 11:56:20,56,14,D008,2
2026-05-13 11:56:20,60,14,D014,3
2026-05-13 11:56:20,96,14,D003,3
2026-05-13 11:34:29,28,14,D008,1
2026-05-13 15:10:38,40,11,D014,2
2026-05-13 23:12:54,36,11,D006,1
2026-05-13 23:12:54,66,11,D004,3
2026-05-13 23:12:54,24,11,D016,3
2026-05-13 18:10:54,18,10,D007,1
2026-05-13 18:10:54,45,10,D013,3
2026-05-13 17:07:09,44,6,D004,2
2026-05-13 17:07:09,76,6,D002,2
2026-05-13 22:21:28,72,4,D020,3
2026-05-13 22:21:28,45,4,D013,3
2026-05-13 22:21:28,72,4,D012,2
2026-05-13 22:21:28,44,4,D015,2
2026-05-13 07:09:11,24,9,D016,3
2026-05-13 07:09:11,24,9,D010,2
2026-05-13 07:09:11,42,9,D005,1
2026-05-13 07:09:11,72,9,D006,2
2026-05-13 18:59:58,48,10,D011,2
2026-05-13 18:59:58,66,10,D004,3
2026-05-13 09:39:19,48,14,D009,3
2026-05-13 09:39:19,72,14,D006,2
2026-05-13 09:39:19,22,14,D004,1
2026-05-13 09:39:19,30,14,D013,2
2026-05-13 19:49:17,72,15,D006,2
2026-05-13 13:11:33,114,5,D002,3
2026-05-13 15:27:11,16,3,D009,1
2026-05-13 15:27:11,72,3,D006,2
2026-05-13 15:27:11,45,3,D013,3
2026-05-13 15:27:11,66,3,D015,3
2026-05-13 16:27:38,12,14,D010,1
2026-05-13 16:27:38,108,14,D012,3
2026-05-13 13:38:52,20,16,D014,1
2026-05-13 13:38:52,114,16,D002,3
2026-05-13 13:38:52,36,16,D007,2
2026-05-13 13:38:52,32,16,D003,1
2026-05-13 18:59:40,22,20,D004,1
2026-05-13 15:58:26,24,19,D011,1
2026-05-13 15:58:26,40,19,D014,2
2026-05-13 15:58:26,16,19,D016,2
2026-05-13 13:46:21,42,15,D005,1
2026-05-13 13:46:21,30,15,D013,2
2026-05-13 13:46:21,28,15,D008,1
2026-05-13 17:17:02,126,17,D005,3
2026-05-13 17:17:02,44,17,D004,2
2026-05-13 12:06:17,144,9,D001,3
2026-05-13 12:06:17,22,9,D004,1
2026-05-13 12:06:17,42,9,D005,1
2026-05-13 20:34:29,76,18,D002,2
2026-05-13 11:37:48,108,16,D006,3
2026-05-13 11:37:48,38,16,D002,1
2026-05-14 01:57:31,96,18,D003,3
2026-05-14 01:57:31,60,18,D014,3
2026-05-14 01:57:31,32,18,D009,2
2026-05-13 14:16:36,18,12,D019,1
2026-05-13 14:16:36,48,12,D009,3
2026-05-13 14:16:36,12,12,D010,1
2026-05-13 16:04:07,32,17,D018,1
2026-05-13 16:04:07,72,17,D011,3
2026-05-13 16:04:07,32,17,D018,1
2026-05-13 16:04:07,36,17,D010,3
2026-05-13 14:22:56,54,13,D007,3
2026-05-13 14:22:56,20,13,D014,1
2026-05-13 14:22:56,96,13,D018,3
2026-05-13 14:22:56,36,13,D019,2
2026-05-13 11:05:16,64,8,D003,2
2026-05-13 11:05:16,56,8,D017,2
2026-05-13 11:05:16,8,8,D016,1
2026-05-13 11:05:16,36,8,D006,1
2026-05-13 19:57:22,56,18,D008,2
2026-05-13 19:57:22,44,18,D004,2
2026-05-13 19:57:22,66,18,D004,3
2026-05-13 19:57:22,32,18,D003,1
2026-05-13 11:24:59,64,9,D003,2
2026-05-13 11:24:59,16,9,D016,2
2026-05-13 11:24:59,48,9,D001,1
2026-05-13 16:12:18,96,10,D018,3
2026-05-13 16:12:18,32,10,D009,2
2026-05-13 17:27:53,60,10,D014,3
2026-05-13 17:27:53,126,10,D005,3
2026-05-13 17:27:53,44,10,D004,2
2026-05-13 20:33:47,60,6,D014,3
2026-05-13 20:33:47,24,6,D016,3
2026-05-13 17:28:09,48,6,D009,3
2026-05-13 17:28:09,24,6,D011,1
2026-05-13 12:34:40,36,15,D007,2
2026-05-13 12:34:40,54,15,D007,3
2026-05-13 12:34:40,84,15,D008,3
2026-05-13 12:34:40,84,15,D005,2
2026-05-13 18:12:38,76,5,D002,2
2026-05-13 18:12:38,48,5,D001,1
2026-05-13 18:12:38,84,5,D005,2
2026-05-13 18:12:38,56,5,D008,2
2026-05-13 09:05:18,22,13,D015,1
2026-05-13 09:05:18,114,13,D002,3
2026-05-13 09:05:18,96,13,D001,2
2026-05-13 09:05:18,76,13,D002,2
2026-05-13 18:20:38,144,8,D001,3
2026-05-13 18:20:38,54,8,D007,3
2026-05-13 18:20:38,54,8,D007,3
2026-05-13 18:20:38,36,8,D006,1
2026-05-13 07:38:01,76,2,D002,2
2026-05-13 07:38:01,20,2,D014,1
2026-05-13 11:56:19,56,8,D008,2
2026-05-13 11:56:19,108,8,D006,3
2026-05-13 20:39:48,44,2,D015,2
2026-05-13 23:29:57,66,6,D004,3
2026-05-13 23:29:57,66,6,D015,3
2026-05-13 11:14:44,54,11,D007,3
2026-05-13 11:14:44,8,11,D016,1
2026-05-13 11:14:44,18,11,D007,1
2026-05-13 11:14:44,24,11,D016,3
2026-05-13 12:23:41,24,18,D016,3
2026-05-13 12:00:40,28,10,D008,1
2026-05-13 12:00:40,18,10,D007,1
2026-05-13 12:00:40,84,10,D005,2
2026-05-13 12:00:40,66,10,D015,3
2026-05-14 00:21:53,48,14,D009,3
2026-05-14 00:21:53,72,14,D020,3
2026-05-14 00:21:53,12,14,D010,1
2026-05-13 16:14:56,16,1,D009,1
2026-05-13 16:14:56,84,1,D017,3
2026-05-13 12:25:04,76,14,D002,2
2026-05-13 12:25:04,24,14,D010,2
2026-05-13 08:05:13,36,10,D007,2
2026-05-13 08:05:13,108,10,D006,3
2026-05-13 11:22:47,48,18,D001,1
2026-05-13 11:22:47,12,18,D010,1
2026-05-13 11:22:47,84,18,D008,3
2026-05-13 11:22:47,66,18,D004,3
2026-05-13 11:15:50,32,1,D003,1
2026-05-13 11:15:50,64,1,D003,2
2026-05-13 11:15:50,48,1,D001,1
2026-05-13 11:15:50,32,1,D003,1
2026-05-13 17:11:18,32,16,D003,1
2026-05-13 19:16:24,36,18,D007,2
2026-05-13 19:16:24,36,18,D006,1
2026-05-13 19:16:24,144,18,D001,3
2026-05-13 13:29:29,54,14,D007,3
2026-05-13 13:29:29,56,14,D008,2
2026-05-13 12:57:35,72,6,D006,2
2026-05-13 12:57:35,96,6,D003,3
2026-05-13 12:57:35,45,6,D013,3
2026-05-13 15:35:06,66,15,D004,3
2026-05-13 15:35:06,30,15,D013,2
2026-05-13 13:40:23,64,18,D003,2
2026-05-13 13:40:23,40,18,D014,2
2026-05-13 13:34:49,20,20,D014,1
2026-05-13 13:34:49,32,20,D003,1
2026-05-13 13:34:49,22,20,D004,1
2026-05-13 11:28:25,45,11,D013,3
2026-05-13 11:28:25,56,11,D008,2
2026-05-13 11:28:25,96,11,D003,3
2026-05-13 23:31:34,44,19,D015,2
2026-05-13 23:31:34,40,19,D014,2
2026-05-13 09:03:29,126,5,D005,3
2026-05-13 09:03:29,40,5,D014,2
2026-05-13 09:03:29,66,5,D015,3
2026-05-13 09:03:29,54,5,D007,3
2026-05-13 19:23:03,64,12,D018,2
2026-05-13 19:23:03,96,12,D003,3
2026-05-13 19:23:03,54,12,D007,3
2026-05-13 07:47:29,72,12,D012,2
2026-05-13 07:47:29,16,12,D016,2
2026-05-13 07:47:29,96,12,D003,3
2026-05-13 07:47:29,20,12,D014,1
2026-05-13 12:12:35,56,3,D017,2
2026-05-13 15:31:13,84,3,D008,3
2026-05-13 13:27:23,96,17,D003,3
2026-05-13 13:27:23,28,17,D008,1
2026-05-13 11:43:35,108,18,D006,3
2026-05-13 11:43:35,56,18,D008,2
2026-05-13 11:43:35,38,18,D002,1
2026-05-13 17:03:25,66,15,D004,3
2026-05-13 17:03:25,32,15,D003,1
2026-05-13 17:03:25,45,15,D013,3
2026-05-13 17:03:25,84,15,D008,3
2026-05-13 11:28:51,96,18,D001,2
2026-05-13 11:28:51,126,18,D005,3
2026-05-13 13:52:27,60,8,D014,3
2026-05-13 17:18:26,64,17,D003,2
2026-05-13 07:02:48,144,14,D001,3
2026-05-13 19:42:34,56,5,D008,2
2026-05-13 15:18:46,42,8,D005,1
2026-05-13 15:18:46,108,8,D012,3
2026-05-13 15:18:46,24,8,D011,1
2026-05-13 15:18:46,40,8,D014,2
2026-05-13 20:56:34,22,6,D015,1
2026-05-13 20:56:34,60,6,D014,3
2026-05-13 20:56:34,54,6,D007,3
2026-05-13 09:56:38,66,8,D004,3
2026-05-13 18:43:01,48,10,D001,1
2026-05-13 08:51:37,144,10,D001,3
2026-05-13 08:51:37,38,10,D002,1
2026-05-13 08:51:37,126,10,D005,3
2026-05-13 08:51:37,36,10,D006,1
2026-05-13 18:47:55,30,12,D013,2
2026-05-13 18:47:55,16,12,D016,2
2026-05-13 18:47:55,44,12,D004,2
2026-05-13 07:36:35,38,20,D002,1
2026-05-13 06:42:43,38,16,D002,1
2026-05-13 06:42:43,66,16,D015,3
2026-05-13 06:42:43,54,16,D007,3
2026-05-13 19:54:00,56,6,D008,2
2026-05-13 19:54:00,42,6,D005,1
2026-05-13 19:54:00,32,6,D003,1
2026-05-13 19:54:00,42,6,D005,1
2026-05-13 11:25:56,38,8,D002,1
2026-05-14 12:33:38,60,5,D014,3
2026-05-14 12:33:38,96,5,D003,3
2026-05-14 23:13:09,24,13,D010,2
2026-05-14 23:13:09,40,13,D014,2
2026-05-14 23:13:09,48,13,D011,2
2026-05-14 23:13:09,144,13,D001,3
2026-05-14 12:28:12,36,3,D019,2
2026-05-14 15:04:52,72,9,D020,3
2026-05-14 15:04:52,24,9,D010,2
2026-05-14 08:40:06,16,4,D016,2
2026-05-14 08:40:06,48,4,D009,3
2026-05-14 08:40:06,24,4,D011,1
2026-05-14 08:40:06,15,4,D013,1
2026-05-14 11:28:33,38,14,D002,1
2026-05-14 11:28:33,38,14,D002,1
2026-05-14 12:56:28,22,5,D004,1
2026-05-14 12:41:55,54,7,D007,3
2026-05-14 06:37:11,84,18,D008,3
2026-05-14 06:37:11,54,18,D007,3
2026-05-14 16:56:50,18,11,D019,1
2026-05-14 16:56:50,36,11,D012,1
2026-05-14 20:51:22,32,17,D003,1
2026-05-14 20:51:22,84,17,D005,2
2026-05-14 20:51:22,56,17,D008,2
2026-05-14 14:09:43,76,16,D002,2
2026-05-14 13:21:08,64,3,D003,2
2026-05-14 13:10:48,18,3,D007,1
2026-05-14 13:10:48,72,3,D011,3
2026-05-14 22:34:24,72,15,D006,2
2026-05-14 21:59:39,72,18,D012,2
2026-05-14 21:59:39,36,18,D012,1
2026-05-14 21:59:39,15,18,D013,1
2026-05-14 21:59:39,24,18,D010,2
2026-05-14 16:27:10,84,19,D017,3
2026-05-14 16:27:10,48,19,D011,2
2026-05-14 16:27:10,18,19,D019,1
2026-05-14 16:27:10,12,19,D010,1
2026-05-14 11:15:22,15,17,D013,1
2026-05-14 11:15:22,36,17,D010,3
2026-05-14 11:15:22,56,17,D008,2
2026-05-14 11:15:22,22,17,D004,1
2026-05-14 12:44:59,22,8,D004,1
2026-05-14 12:44:59,96,8,D001,2
2026-05-15 01:17:13,24,8,D011,1
2026-05-15 01:17:13,12,8,D010,1
2026-05-14 11:14:16,15,4,D013,1
2026-05-14 11:14:16,126,4,D005,3
2026-05-14 13:14:57,84,6,D005,2
2026-05-14 13:14:57,126,6,D005,3
2026-05-14 13:14:57,38,6,D002,1
2026-05-14 13:14:57,126,6,D005,3
2026-05-14 18:06:51,56,3,D008,2
2026-05-14 23:23:32,24,13,D010,2
2026-05-14 23:23:32,15,13,D013,1
2026-05-14 23:23:32,20,13,D014,1
2026-05-14 22:25:00,40,7,D014,2
2026-05-14 13:48:52,56,14,D008,2
2026-05-14 13:48:52,72,14,D012,2
2026-05-14 14:33:57,8,19,D016,1
2026-05-14 14:20:19,44,13,D015,2
2026-05-14 14:20:19,8,13,D016,1
2026-05-14 14:20:19,15,13,D013,1
2026-05-14 14:20:19,18,13,D007,1
2026-05-14 08:22:36,22,10,D004,1
2026-05-14 08:22:36,44,10,D015,2
2026-05-14 20:51:20,32,15,D009,2
2026-05-14 08:31:20,108,19,D012,3
2026-05-14 08:31:20,108,19,D006,3
2026-05-14 11:15:06,8,13,D016,1
2026-05-14 11:15:06,38,13,D002,1
2026-05-14 11:15:06,126,13,D005,3
2026-05-14 09:43:24,36,3,D006,1
2026-05-14 09:43:24,48,3,D011,2
2026-05-14 20:00:59,84,5,D008,3
2026-05-14 20:00:59,12,5,D010,1
2026-05-14 20:00:59,66,5,D004,3
2026-05-14 20:00:59,54,5,D019,3
2026-05-14 15:33:01,48,2,D009,3
2026-05-14 15:33:01,72,2,D012,2
2026-05-14 15:33:01,22,2,D015,1
2026-05-14 12:45:21,84,4,D008,3
2026-05-14 12:45:21,72,4,D012,2
2026-05-14 18:21:18,66,2,D004,3
2026-05-14 18:21:18,144,2,D001,3
2026-05-14 21:41:30,108,7,D012,3
2026-05-14 21:41:30,32,7,D003,1
2026-05-14 21:41:30,36,7,D006,1
2026-05-14 11:32:33,66,4,D015,3
2026-05-14 11:32:33,44,4,D004,2
2026-05-14 19:48:44,32,10,D018,1
2026-05-14 19:48:44,24,10,D011,1
2026-05-14 19:48:44,32,10,D018,1
2026-05-14 19:48:44,40,10,D014,2
2026-05-14 17:32:34,44,1,D004,2
2026-05-14 17:32:34,108,1,D006,3
2026-05-14 17:32:34,38,1,D002,1
2026-05-14 12:27:18,114,17,D002,3
2026-05-14 12:27:18,15,17,D013,1
2026-05-14 12:27:18,60,17,D014,3
2026-05-14 15:36:01,108,9,D012,3
2026-05-14 15:36:01,36,9,D019,2
2026-05-14 15:36:01,72,9,D020,3
2026-05-14 15:36:01,42,9,D005,1
2026-05-14 12:16:55,126,9,D005,3
2026-05-14 12:16:55,76,9,D002,2
2026-05-14 12:16:55,44,9,D004,2
2026-05-14 12:16:55,84,9,D008,3
2026-05-14 14:02:13,36,18,D010,3
2026-05-14 13:01:37,72,7,D006,2
2026-05-14 08:43:38,38,11,D002,1
2026-05-14 11:09:55,40,14,D014,2
2026-05-14 20:21:54,48,10,D001,1
2026-05-14 20:21:54,18,10,D007,1
2026-05-14 20:21:54,48,10,D001,1
2026-05-15 01:34:49,66,11,D015,3
2026-05-14 22:14:30,48,18,D009,3
2026-05-14 22:14:30,48,18,D001,1
2026-05-14 22:14:30,44,18,D004,2
2026-05-14 22:14:30,30,18,D013,2
2026-05-15 00:58:03,24,5,D016,3
2026-05-15 00:58:03,72,5,D020,3
2026-05-15 00:58:03,28,5,D017,1
2026-05-15 00:58:03,36,5,D019,2
2026-05-14 09:44:24,44,5,D015,2
2026-05-14 12:00:03,108,20,D006,3
2026-05-14 12:00:03,72,20,D011,3
2026-05-14 11:02:19,18,11,D007,1
2026-05-14 11:02:19,38,11,D002,1
2026-05-14 07:34:26,36,9,D006,1
2026-05-14 07:34:26,36,9,D007,2
2026-05-14 07:34:26,32,9,D003,1
2026-05-14 07:34:26,60,9,D014,3
2026-05-14 14:11:43,48,20,D009,3
2026-05-14 14:11:43,8,20,D016,1
2026-05-14 14:11:43,15,20,D013,1
2026-05-14 14:11:43,66,20,D015,3
2026-05-14 06:08:56,96,10,D001,2
2026-05-14 06:08:56,54,10,D007,3
2026-05-14 06:08:56,108,10,D006,3
2026-05-14 12:56:16,144,12,D001,3
2026-05-14 12:30:36,114,18,D002,3
2026-05-14 12:30:36,144,18,D001,3
2026-05-14 12:30:36,84,18,D008,3
2026-05-14 13:20:19,108,16,D006,3
2026-05-14 13:20:19,18,16,D007,1
2026-05-14 14:09:04,32,9,D018,1
2026-05-14 13:28:32,44,18,D004,2
2026-05-14 19:36:40,18,19,D007,1
2026-05-14 19:36:40,108,19,D006,3
2026-05-14 19:36:40,36,19,D007,2
2026-05-14 20:52:31,56,7,D008,2
2026-05-14 20:52:31,84,7,D017,3
2026-05-14 20:52:31,48,7,D001,1
2026-05-14 20:52:31,96,7,D003,3
2026-05-14 06:09:15,84,13,D005,2
2026-05-14 06:09:15,32,13,D003,1
2026-05-14 20:12:51,114,5,D002,3
2026-05-14 20:12:51,22,5,D015,1
2026-05-14 20:12:51,36,5,D006,1
2026-05-14 20:12:51,60,5,D014,3
2026-05-14 07:18:43,64,1,D003,2
2026-05-14 07:18:43,36,1,D012,1
2026-05-14 07:18:43,114,1,D002,3
2026-05-14 14:51:05,12,12,D010,1
2026-05-14 14:51:05,44,12,D015,2
2026-05-14 14:51:05,36,12,D019,2
2026-05-14 14:51:05,24,12,D016,3
2026-05-14 15:30:43,36,3,D012,1
2026-05-14 15:30:43,66,3,D015,3
2026-05-14 15:30:43,72,3,D020,3
2026-05-14 08:55:47,96,3,D003,3
2026-05-14 08:55:47,45,3,D013,3
2026-05-14 08:55:47,96,3,D003,3
2026-05-14 08:55:47,28,3,D008,1
2026-05-14 15:12:14,18,20,D019,1
2026-05-14 14:10:32,36,2,D012,1
2026-05-14 14:10:32,44,2,D015,2
2026-05-14 14:10:32,84,2,D017,3
2026-05-14 08:21:38,38,9,D002,1
2026-05-14 08:21:38,84,9,D005,2
2026-05-14 16:10:25,44,7,D015,2
2026-05-14 16:10:25,40,7,D014,2
2026-05-14 13:35:17,72,10,D012,2
2026-05-15 01:23:25,48,9,D011,2
2026-05-15 01:23:25,44,9,D015,2
2026-05-14 16:36:47,22,3,D015,1
2026-05-14 16:36:47,28,3,D017,1
2026-05-14 16:36:47,56,3,D008,2
2026-05-14 17:39:34,56,8,D017,2
2026-05-14 17:39:34,28,8,D008,1
2026-05-14 08:23:19,28,11,D008,1
2026-05-14 08:23:19,42,11,D005,1
2026-05-14 07:43:11,96,11,D001,2
2026-05-14 07:43:11,72,11,D006,2
2026-05-14 07:43:11,44,11,D004,2
2026-05-14 12:22:55,76,11,D002,2
2026-05-14 12:22:55,60,11,D014,3
2026-05-14 12:22:55,36,11,D006,1
2026-05-14 12:22:55,66,11,D004,3
2026-05-14 16:34:53,72,17,D011,3
2026-05-14 21:24:55,48,4,D011,2
2026-05-14 21:24:55,24,4,D016,3
2026-05-14 11:39:25,18,4,D007,1
2026-05-14 19:19:46,114,8,D002,3
2026-05-14 19:19:46,36,8,D006,1
2026-05-14 19:19:46,20,8,D014,1
2026-05-14 16:32:20,16,15,D016,2
2026-05-14 16:32:20,54,15,D019,3
2026-05-14 16:32:20,108,15,D012,3
2026-05-14 15:38:14,16,12,D009,1
2026-05-14 16:54:08,56,11,D008,2
2026-05-14 16:54:08,66,11,D015,3
2026-05-14 16:54:08,44,11,D015,2
2026-05-14 19:42:47,36,16,D012,1
2026-05-14 19:42:47,144,16,D001,3
2026-05-14 22:30:53,126,3,D005,3
